Delivery_person_Age,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
21,Sunny,Low,0,Snack,motorcycle,0.0,No,Metropolitian,11
20,Sunny,High,1,Drinks,scooter,1.0,No,Urban,15
21,Stormy,Medium,2,Snack,electric_scooter,1.0,No,Metropolitian,29
38,Windy,Low,1,Meal,scooter,1.0,No,Metropolitian,28
20,Sunny,High,2,Meal,scooter,1.0,No,Metropolitian,19
21,Stormy,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,10
30,Sunny,Medium,1,Drinks,motorcycle,1.0,No,Urban,17
37,Sunny,Jam,2,Buffet,electric_scooter,0.0,No,Metropolitian,24
39,Sandstorms,Low,0,Meal,motorcycle,0.0,No,Metropolitian,26
0,Windy,Medium,2,Buffet,scooter,0.0,No,Metropolitian,31
36,Sandstorms,Jam,1,Snack,scooter,0.0,No,Metropolitian,29
32,Windy,High,1,Snack,motorcycle,1.0,No,Metropolitian,26
39,Stormy,Jam,2,Meal,scooter,1.0,No,Metropolitian,39
20,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,19
32,Stormy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,27
25,Windy,Low,0,Drinks,motorcycle,1.0,No,Urban,28
30,Fog,Medium,2,Buffet,scooter,0.0,No,Metropolitian,19
25,Sandstorms,High,1,Drinks,scooter,0.0,No,Metropolitian,18
22,Sunny,Low,2,Buffet,scooter,1.0,No,Metropolitian,20
32,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,29
36,Fog,Medium,0,Meal,motorcycle,1.0,No,Urban,34
0,Sunny,Medium,2,Buffet,scooter,1.0,No,Metropolitian,19
39,Sandstorms,Medium,0,Drinks,motorcycle,3.0,No,Metropolitian,47
0,Fog,Low,3,Meal,bicycle,1.0,No,Metropolitian,24
31,Sandstorms,Low,1,Drinks,scooter,1.0,No,Metropolitian,25
32,Sunny,Jam,1,Buffet,scooter,1.0,No,Urban,19
34,Sunny,Jam,1,Buffet,scooter,1.0,No,Urban,24
34,Fog,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,25
22,Fog,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,27
28,Stormy,Low,2,Buffet,scooter,0.0,No,Metropolitian,19
28,Sunny,Low,2,Buffet,scooter,0.0,No,Urban,20
38,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,29
24,Windy,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,27
25,Sandstorms,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,20
39,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,27
37,Sunny,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,17
37,Sandstorms,Medium,2,Buffet,scooter,2.0,No,Metropolitian,34
34,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,44
39,Sandstorms,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,20
25,Sunny,Low,1,Drinks,scooter,1.0,No,Metropolitian,25
37,Fog,Medium,2,Snack,electric_scooter,3.0,No,Metropolitian,42
21,Fog,Jam,2,Meal,scooter,0.0,No,Metropolitian,21
29,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
29,Sandstorms,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,34
21,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,25
20,Fog,Jam,2,Buffet,scooter,1.0,No,Metropolitian,34
39,Stormy,Low,0,Snack,motorcycle,2.0,No,Metropolitian,33
39,Windy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,32
0,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,51
32,Sandstorms,Low,1,Snack,scooter,1.0,No,Metropolitian,26
0,Stormy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,52
30,Windy,Low,1,Meal,motorcycle,1.0,No,Metropolitian,25
32,Windy,Medium,2,Meal,scooter,1.0,No,Metropolitian,25
27,Fog,Jam,1,Meal,scooter,0.0,Yes,Urban,42
29,Windy,Low,1,Meal,scooter,0.0,No,Urban,15
37,Cloudy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,19
22,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,15
26,Sunny,High,1,Buffet,scooter,1.0,No,Metropolitian,12
31,Stormy,Medium,0,Snack,motorcycle,0.0,No,Urban,28
27,Sunny,Jam,1,Meal,scooter,0.0,No,Metropolitian,20
27,Windy,High,2,Snack,scooter,1.0,No,Metropolitian,14
0,Sunny,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,10
32,Fog,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,23
33,Stormy,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,27
24,Windy,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,31
29,Windy,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,29
39,Windy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,30
33,Cloudy,Medium,0,Snack,motorcycle,2.0,Yes,Metropolitian,48
39,Cloudy,Low,0,Meal,motorcycle,1.0,No,Urban,26
37,Sandstorms,Jam,0,Snack,motorcycle,3.0,No,Metropolitian,52
27,Sunny,Jam,2,Meal,scooter,0.0,No,Metropolitian,10
22,Windy,Medium,1,Snack,scooter,1.0,No,Metropolitian,27
38,Fog,Low,1,Meal,scooter,0.0,No,Metropolitian,18
38,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,31
32,Sandstorms,Medium,2,Meal,electric_scooter,1.0,No,Urban,33
20,Stormy,Jam,1,Drinks,scooter,0.0,No,Metropolitian,14
37,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,28
32,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,28
26,Sunny,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,17
23,Stormy,Low,1,Snack,scooter,0.0,No,Metropolitian,16
27,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,42
31,Windy,Low,2,Snack,scooter,0.0,No,Metropolitian,21
32,Stormy,High,1,Drinks,motorcycle,0.0,No,Metropolitian,31
22,Sunny,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,16
34,Stormy,Jam,0,Snack,motorcycle,1.0,Yes,Metropolitian,51
30,Windy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,26
27,Stormy,Jam,0,Snack,motorcycle,1.0,No,Urban,38
29,Cloudy,Medium,2,Snack,scooter,0.0,No,Metropolitian,16
31,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,36
29,Sandstorms,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,21
37,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,53
29,Sunny,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,22
35,Windy,Jam,1,Meal,scooter,2.0,No,Metropolitian,39
38,Cloudy,Medium,2,Snack,scooter,2.0,No,Metropolitian,42
35,Fog,Jam,1,Snack,scooter,2.0,No,Metropolitian,47
28,Sunny,Low,2,Buffet,electric_scooter,2.0,No,Metropolitian,43
28,Windy,Jam,2,Meal,motorcycle,0.0,No,Metropolitian,26
35,Cloudy,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,17
36,Stormy,Low,1,Meal,motorcycle,1.0,No,Metropolitian,27
38,Sunny,Low,2,Drinks,scooter,1.0,No,Metropolitian,14
30,Fog,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,36
30,Stormy,Low,1,Meal,motorcycle,1.0,No,Metropolitian,27
21,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,29
28,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,19
31,Fog,Low,2,Meal,electric_scooter,1.0,No,Urban,28
28,Windy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,38
38,Sandstorms,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,31
37,Fog,Medium,2,Snack,motorcycle,1.0,Yes,Metropolitian,43
26,Windy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,17
25,Sandstorms,Low,2,Drinks,scooter,1.0,No,Metropolitian,14
0,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,22
32,Fog,Medium,0,Snack,motorcycle,1.0,No,Urban,43
26,Sandstorms,Jam,1,Snack,scooter,1.0,No,Metropolitian,16
21,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,33
20,Fog,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,29
29,Windy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,13
27,Fog,Medium,2,Meal,scooter,0.0,No,Metropolitian,15
32,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,28
39,Stormy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,30
39,Fog,High,1,Meal,scooter,1.0,No,Metropolitian,37
32,Windy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,28
28,Stormy,Jam,2,Buffet,motorcycle,1.0,No,Urban,21
26,Stormy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,18
21,Windy,Low,1,Meal,scooter,0.0,No,Metropolitian,13
37,Windy,Jam,1,Buffet,scooter,0.0,No,Urban,25
27,Stormy,Jam,1,Buffet,motorcycle,0.0,No,Urban,23
29,Windy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,20
29,Fog,Jam,1,Drinks,scooter,0.0,No,Metropolitian,30
36,Cloudy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,38
38,Cloudy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,44
20,Fog,Medium,2,Drinks,scooter,1.0,No,Urban,29
26,Cloudy,Low,1,Buffet,scooter,1.0,No,Metropolitian,27
23,Cloudy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,23
35,Cloudy,Medium,1,Meal,motorcycle,0.0,No,Urban,30
30,Windy,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,34
25,Stormy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,19
31,Stormy,Jam,1,Meal,scooter,1.0,No,Metropolitian,33
30,Sandstorms,Low,2,Snack,scooter,1.0,No,Metropolitian,26
30,Stormy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,26
34,Stormy,Jam,1,Snack,motorcycle,1.0,Yes,Urban,41
34,Sunny,Low,2,Buffet,motorcycle,1.0,No,Urban,28
33,Cloudy,Low,2,Buffet,scooter,1.0,No,Metropolitian,27
35,Fog,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,31
25,Cloudy,Low,2,Drinks,scooter,0.0,No,Metropolitian,19
33,Stormy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,29
21,Sunny,Medium,2,Buffet,scooter,0.0,No,Urban,13
34,Windy,Medium,2,Snack,scooter,0.0,No,Urban,23
23,Cloudy,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,24
25,Fog,Medium,1,Snack,scooter,0.0,No,Urban,11
35,Fog,Medium,2,Buffet,scooter,0.0,No,Metropolitian,16
28,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,19
37,Cloudy,Low,2,Drinks,scooter,1.0,No,Metropolitian,32
28,Cloudy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,27
26,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Urban,42
39,Sunny,Jam,0,Meal,motorcycle,1.0,No,Urban,37
24,Stormy,Jam,2,Snack,motorcycle,0.0,No,Urban,23
30,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,28
36,Cloudy,Low,0,Drinks,motorcycle,1.0,Yes,Metropolitian,40
28,Sandstorms,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,22
23,Windy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,28
28,Cloudy,Medium,1,Buffet,scooter,1.0,No,Metropolitian,36
33,Stormy,Medium,1,Snack,scooter,2.0,No,Urban,37
0,Sunny,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,12
27,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,18
20,Sunny,Jam,1,Buffet,scooter,1.0,No,Metropolitian,16
37,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,46
25,Fog,Jam,0,Buffet,motorcycle,1.0,No,Urban,25
31,Fog,High,0,Meal,motorcycle,1.0,No,Metropolitian,30
32,Cloudy,Low,2,Snack,scooter,1.0,No,Urban,29
25,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,37
39,Sandstorms,High,0,Drinks,motorcycle,1.0,Yes,Metropolitian,44
30,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,28
27,Sunny,Low,1,Drinks,scooter,0.0,No,Metropolitian,20
37,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Urban,28
37,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,36
24,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,27
35,Fog,Low,0,Buffet,motorcycle,0.0,No,Urban,25
35,Sunny,Jam,1,Buffet,motorcycle,0.0,No,Urban,20
27,Sunny,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,16
37,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,27
27,Fog,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,34
29,Windy,Medium,1,Drinks,motorcycle,0.0,No,Urban,21
33,Windy,High,1,Snack,motorcycle,1.0,No,Metropolitian,26
25,Sandstorms,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,17
24,Stormy,Low,1,Meal,scooter,0.0,No,Metropolitian,15
0,Cloudy,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,40
35,Sandstorms,High,1,Buffet,scooter,0.0,No,Metropolitian,30
25,Cloudy,Low,1,Buffet,scooter,0.0,No,Metropolitian,10
33,Windy,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,45
23,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,22
39,Sandstorms,Medium,2,Meal,scooter,1.0,No,Urban,30
28,Cloudy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,42
21,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,26
28,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,34
25,Cloudy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,39
0,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,15
28,Windy,Jam,1,Buffet,motorcycle,0.0,No,Metropolitian,13
21,Stormy,Low,2,Drinks,scooter,1.0,No,Urban,13
24,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Urban,42
39,Stormy,Medium,2,Buffet,scooter,1.0,No,Urban,30
30,Stormy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,38
21,Stormy,Medium,2,Meal,scooter,0.0,No,Metropolitian,18
33,Sunny,Low,2,Meal,motorcycle,1.0,No,Metropolitian,19
29,Stormy,Jam,1,Buffet,scooter,1.0,No,Urban,18
33,Fog,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,35
21,Sandstorms,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,23
36,Stormy,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,22
29,Sunny,Low,2,Snack,electric_scooter,2.0,No,Metropolitian,39
31,Sunny,Low,0,Snack,motorcycle,1.0,No,Urban,31
20,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,26
28,Windy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,13
33,Stormy,High,0,Drinks,motorcycle,3.0,Yes,Metropolitian,46
30,Sunny,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,25
23,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,23
26,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Urban,22
32,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,25
23,Windy,Jam,1,Meal,scooter,1.0,No,Metropolitian,20
21,Cloudy,Low,2,Buffet,motorcycle,0.0,No,Urban,22
35,Sunny,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,20
38,Fog,Jam,1,Drinks,scooter,1.0,No,Metropolitian,30
28,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Urban,36
26,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,24
37,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Urban,28
23,Sandstorms,Jam,1,Meal,scooter,1.0,No,Metropolitian,20
15,Fog,Low,3,Snack,scooter,1.0,No,Metropolitian,29
28,Stormy,High,1,Snack,motorcycle,0.0,No,Metropolitian,19
20,Sunny,Low,0,Meal,motorcycle,0.0,No,Metropolitian,14
27,Sandstorms,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,27
27,Windy,Low,2,Meal,scooter,0.0,No,Metropolitian,13
36,Windy,Medium,2,Snack,scooter,0.0,No,Metropolitian,33
26,Sandstorms,Low,2,Drinks,motorcycle,0.0,No,Urban,10
34,Sunny,Jam,2,Meal,electric_scooter,1.0,No,Urban,20
33,Fog,Low,0,Snack,motorcycle,2.0,No,Metropolitian,36
36,Sandstorms,High,1,Buffet,motorcycle,0.0,No,Metropolitian,30
26,Cloudy,Low,1,Buffet,scooter,1.0,No,Metropolitian,26
23,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Urban,31
20,Cloudy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,17
29,Windy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,38
29,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,18
21,Sunny,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,23
23,Stormy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,19
28,Stormy,Medium,0,Buffet,motorcycle,0.0,No,Urban,10
29,Sunny,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,30
27,Windy,Jam,2,Meal,motorcycle,0.0,No,Metropolitian,18
23,Stormy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,21
36,Sandstorms,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,34
26,Sunny,High,1,Drinks,motorcycle,0.0,No,Urban,10
31,Windy,Jam,0,Drinks,motorcycle,2.0,No,Metropolitian,34
21,Sunny,Low,2,Drinks,electric_scooter,1.0,No,Urban,28
25,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,22
24,Stormy,Medium,0,Drinks,motorcycle,0.0,No,Urban,23
27,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,16
38,Windy,Medium,1,Snack,scooter,0.0,No,Metropolitian,26
25,Stormy,Low,2,Drinks,scooter,0.0,No,Urban,16
37,Sunny,Jam,1,Drinks,scooter,0.0,No,Metropolitian,24
23,Stormy,Jam,0,Meal,motorcycle,0.0,No,Urban,30
27,Sandstorms,High,0,Buffet,motorcycle,1.0,No,Metropolitian,27
36,Sandstorms,Low,0,Meal,motorcycle,0.0,No,Metropolitian,22
26,Stormy,Low,1,Meal,motorcycle,1.0,No,Urban,18
27,Stormy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,22
21,Windy,Jam,1,Meal,scooter,1.0,No,Metropolitian,15
24,Cloudy,Medium,2,Snack,scooter,1.0,No,Metropolitian,33
37,Sunny,Low,0,Meal,motorcycle,1.0,No,Metropolitian,20
32,Sunny,Low,0,Meal,motorcycle,1.0,No,Metropolitian,21
37,Cloudy,High,1,Meal,motorcycle,1.0,No,Metropolitian,39
26,Stormy,Low,1,Drinks,scooter,0.0,No,Urban,14
35,Windy,High,2,Snack,scooter,0.0,No,Metropolitian,29
39,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,30
35,Stormy,Low,2,Meal,scooter,1.0,No,Metropolitian,24
29,Windy,Jam,2,Meal,scooter,1.0,No,Metropolitian,18
21,Stormy,Medium,1,Snack,scooter,1.0,No,Urban,22
25,Stormy,High,2,Drinks,scooter,0.0,No,Urban,12
20,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,28
29,Sunny,Medium,2,Drinks,electric_scooter,0.0,No,Metropolitian,15
36,Sunny,High,1,Buffet,scooter,0.0,No,Metropolitian,22
31,Fog,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,16
39,Sunny,Low,1,Meal,motorcycle,1.0,No,Urban,17
35,Sandstorms,Jam,0,Drinks,motorcycle,1.0,Yes,Metropolitian,48
26,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,26
38,Sandstorms,Low,2,Drinks,scooter,1.0,No,Urban,20
21,Fog,Low,1,Snack,motorcycle,1.0,No,Metropolitian,24
38,Fog,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,40
23,Fog,Medium,1,Snack,scooter,0.0,No,Metropolitian,36
31,Sunny,Low,0,Snack,motorcycle,1.0,No,Metropolitian,32
24,Stormy,Jam,2,Meal,electric_scooter,0.0,No,Metropolitian,24
24,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,20
26,Fog,Medium,2,Buffet,scooter,1.0,No,Metropolitian,31
29,Stormy,Jam,2,Meal,scooter,0.0,No,Urban,27
20,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,24
26,Sandstorms,Jam,1,Buffet,motorcycle,0.0,No,Urban,15
31,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,23
25,Sunny,Jam,2,Meal,scooter,0.0,No,Metropolitian,16
32,Cloudy,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,41
25,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,21
28,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,16
0,Sunny,Low,2,Meal,scooter,1.0,No,Metropolitian,22
32,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Urban,42
27,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,30
35,Fog,Jam,2,Snack,scooter,1.0,No,Metropolitian,36
32,Stormy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,27
24,Sunny,Jam,1,Drinks,scooter,0.0,No,Urban,10
39,Cloudy,Medium,0,Drinks,motorcycle,1.0,Yes,Metropolitian,42
32,Windy,High,1,Snack,scooter,1.0,No,Metropolitian,31
35,Sandstorms,Jam,1,Drinks,scooter,1.0,No,Urban,31
26,Stormy,Jam,1,Buffet,motorcycle,1.0,No,Urban,11
29,Stormy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,26
39,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,35
29,Sunny,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,15
0,Fog,Low,3,Snack,scooter,1.0,No,Urban,16
23,Sandstorms,High,0,Buffet,motorcycle,1.0,No,Metropolitian,29
35,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,32
38,Windy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,31
22,Cloudy,Medium,2,Drinks,electric_scooter,0.0,No,Metropolitian,15
24,Sandstorms,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,28
33,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,25
29,Cloudy,Jam,0,Drinks,motorcycle,2.0,No,Metropolitian,38
33,Stormy,Jam,2,Meal,scooter,1.0,No,Urban,39
30,Sunny,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,19
0,Sunny,Low,2,Drinks,scooter,1.0,No,Metropolitian,20
37,Cloudy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,34
0,Sandstorms,High,0,Buffet,motorcycle,0.0,No,Metropolitian,38
20,Stormy,Medium,2,Drinks,scooter,0.0,No,Metropolitian,21
26,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Urban,10
31,Cloudy,Low,2,Buffet,scooter,1.0,No,Urban,19
36,Cloudy,High,0,Snack,motorcycle,0.0,No,Urban,25
37,Sandstorms,Low,2,Snack,scooter,1.0,No,Metropolitian,22
36,Sunny,Jam,1,Meal,motorcycle,1.0,No,Urban,17
21,Windy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,20
34,Sunny,Low,0,Snack,motorcycle,1.0,No,Urban,22
26,Stormy,Medium,1,Snack,scooter,1.0,No,Metropolitian,22
29,Cloudy,Low,2,Buffet,electric_scooter,0.0,No,Metropolitian,14
29,Windy,Low,2,Drinks,motorcycle,0.0,No,Urban,11
31,Fog,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,15
38,Stormy,Medium,1,Meal,scooter,0.0,No,Urban,31
35,Fog,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,27
36,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Urban,51
25,Windy,Jam,0,Drinks,motorcycle,1.0,No,Urban,16
24,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,21
29,Sunny,High,0,Meal,motorcycle,1.0,Yes,Urban,48
28,Windy,High,1,Drinks,scooter,1.0,No,Urban,14
33,Stormy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,25
21,Cloudy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,33
21,Sunny,Low,2,Meal,scooter,1.0,No,Metropolitian,42
24,Stormy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,23
24,Sunny,Low,2,Meal,motorcycle,1.0,No,Urban,30
35,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,21
20,Cloudy,Medium,0,Snack,motorcycle,1.0,No,Urban,29
26,Sunny,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,31
22,Windy,Low,1,Snack,motorcycle,0.0,No,Urban,14
30,Sunny,High,0,Snack,motorcycle,1.0,No,Metropolitian,24
29,Sunny,Jam,1,Snack,scooter,1.0,No,Metropolitian,18
35,Cloudy,Medium,2,Buffet,electric_scooter,1.0,No,Urban,42
32,Sunny,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,23
31,Sandstorms,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,30
35,Fog,Low,1,Meal,scooter,0.0,No,Urban,19
30,Sunny,Jam,1,Meal,scooter,0.0,No,Metropolitian,22
29,Fog,Low,0,Drinks,motorcycle,1.0,No,Urban,15
32,Sunny,Medium,2,Buffet,electric_scooter,1.0,No,Metropolitian,22
34,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,20
27,Fog,Low,1,Meal,scooter,0.0,No,Urban,12
22,Windy,Jam,1,Drinks,scooter,1.0,No,Urban,10
21,Cloudy,Jam,1,Drinks,scooter,0.0,No,Urban,20
22,Sunny,Low,2,Buffet,scooter,1.0,No,Urban,17
37,Stormy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,22
29,Fog,Jam,1,Meal,motorcycle,1.0,No,Urban,20
25,Fog,Low,2,Buffet,scooter,1.0,No,Metropolitian,14
31,Sunny,Medium,1,Snack,scooter,0.0,No,Urban,18
20,Cloudy,Medium,1,Buffet,scooter,1.0,No,Urban,19
23,Cloudy,Low,1,Snack,scooter,1.0,No,Metropolitian,17
38,Fog,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,52
31,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Urban,50
39,Cloudy,Jam,1,Meal,scooter,0.0,No,Metropolitian,38
20,Windy,Medium,2,Snack,scooter,1.0,No,Metropolitian,28
22,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,24
31,Fog,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,33
35,Sandstorms,Low,1,Snack,scooter,1.0,No,Urban,29
34,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,38
